link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,ctrl_type,allowed_uses
1762,717,800,1,7.85,1,1200,50,,0,"LINESTRING (-111.9310743 33.4220232, -111.9311501 33.4220544)",,2,2,2,0,1,,auto,
1763,718,801,1,7.85,1,1200,50,,0,"LINESTRING (-111.9311499 33.4220228, -111.9312257 33.4220541)",,2,2,2,0,1,,auto,
1764,719,802,1,7.85,1,1200,50,,0,"LINESTRING (-111.9312255 33.4220225, -111.9313013 33.4220537)",,2,2,2,0,1,,auto,
1765,720,803,1,7.85,1,1200,50,,0,"LINESTRING (-111.9313011 33.4220222, -111.9313769 33.4220534)",,2,2,2,0,1,,auto,
1766,721,804,1,7.85,1,1200,50,,0,"LINESTRING (-111.9313767 33.4220218, -111.9314524 33.4220530)",,2,2,2,0,1,,auto,
1767,722,805,1,7.85,1,1200,50,,0,"LINESTRING (-111.9314522 33.4220215, -111.9315280 33.4220527)",,2,2,2,0,1,,auto,
1768,723,806,1,7.85,1,1200,50,,0,"LINESTRING (-111.9315278 33.4220211, -111.9316036 33.4220524)",,2,2,2,0,1,,auto,
1769,724,807,1,7.85,1,1200,50,,0,"LINESTRING (-111.9316034 33.4220208, -111.9316792 33.4220520)",,2,2,2,0,1,,auto,
1770,725,808,1,7.85,1,1200,50,,0,"LINESTRING (-111.9316790 33.4220205, -111.9317548 33.4220517)",,2,2,2,0,1,,auto,
1771,726,809,1,7.85,1,1200,50,,0,"LINESTRING (-111.9317546 33.4220201, -111.9318304 33.4220513)",,2,2,2,0,1,,auto,
1772,727,810,1,7.85,1,1200,50,,0,"LINESTRING (-111.9318302 33.4220198, -111.9319060 33.4220510)",,2,2,2,0,1,,auto,
1773,728,811,1,7.85,1,1200,50,,0,"LINESTRING (-111.9319058 33.4220194, -111.9319816 33.4220507)",,2,2,2,0,1,,auto,
1774,729,812,1,7.85,1,1200,50,,0,"LINESTRING (-111.9319814 33.4220191, -111.9320572 33.4220503)",,2,2,2,0,1,,auto,
1775,730,813,1,7.85,1,1200,50,,0,"LINESTRING (-111.9320570 33.4220188, -111.9321327 33.4220500)",,2,2,2,0,1,,auto,
1776,731,814,1,7.85,1,1200,50,,0,"LINESTRING (-111.9321325 33.4220184, -111.9322083 33.4220496)",,2,2,2,0,1,,auto,
1777,732,815,1,7.85,1,1200,50,,0,"LINESTRING (-111.9322081 33.4220181, -111.9322839 33.4220493)",,2,2,2,0,1,,auto,
1778,733,816,1,7.85,1,1200,50,,0,"LINESTRING (-111.9322837 33.4220177, -111.9323595 33.4220490)",,2,2,2,0,1,,auto,
1779,734,817,1,7.85,1,1200,50,,0,"LINESTRING (-111.9323593 33.4220174, -111.9324351 33.4220486)",,2,2,2,0,1,,auto,
1780,735,818,1,7.85,1,1200,50,,0,"LINESTRING (-111.9324349 33.4220171, -111.9325107 33.4220483)",,2,2,2,0,1,,auto,
1781,736,819,1,7.85,1,1200,50,,0,"LINESTRING (-111.9325105 33.4220167, -111.9325863 33.4220479)",,2,2,2,0,1,,auto,
1782,738,739,1,7.03,1,1200,50,,0,"LINESTRING (-111.9264635 33.4220753, -111.9265391 33.4220750)",,2,2,1,0,2,,auto,
1783,739,740,1,7.03,1,1200,50,,0,"LINESTRING (-111.9265391 33.4220750, -111.9266147 33.4220747)",,2,2,1,0,2,,auto,
1784,740,741,1,7.03,1,1200,50,,0,"LINESTRING (-111.9266147 33.4220747, -111.9266903 33.4220743)",,2,2,1,0,2,,auto,
1785,741,742,1,7.03,1,1200,50,,0,"LINESTRING (-111.9266903 33.4220743, -111.9267659 33.4220740)",,2,2,1,0,2,,auto,
1786,742,743,1,7.03,1,1200,50,,0,"LINESTRING (-111.9267659 33.4220740, -111.9268415 33.4220737)",,2,2,1,0,2,,auto,
1787,743,744,1,7.03,1,1200,50,,0,"LINESTRING (-111.9268415 33.4220737, -111.9269171 33.4220733)",,2,2,1,0,2,,auto,
1788,744,745,1,7.03,1,1200,50,,0,"LINESTRING (-111.9269171 33.4220733, -111.9269927 33.4220730)",,2,2,1,0,2,,auto,
1789,745,746,1,7.03,1,1200,50,,0,"LINESTRING (-111.9269927 33.4220730, -111.9270683 33.4220727)",,2,2,1,0,2,,auto,
1790,746,747,1,7.03,1,1200,50,,0,"LINESTRING (-111.9270683 33.4220727, -111.9271438 33.4220723)",,2,2,1,0,2,,auto,
1791,747,748,1,7.03,1,1200,50,,0,"LINESTRING (-111.9271438 33.4220723, -111.9272194 33.4220720)",,2,2,1,0,2,,auto,
1792,748,749,1,7.03,1,1200,50,,0,"LINESTRING (-111.9272194 33.4220720, -111.9272950 33.4220716)",,2,2,1,0,2,,auto,
1793,749,750,1,7.03,1,1200,50,,0,"LINESTRING (-111.9272950 33.4220716, -111.9273706 33.4220713)",,2,2,1,0,2,,auto,
1794,750,751,1,7.03,1,1200,50,,0,"LINESTRING (-111.9273706 33.4220713, -111.9274462 33.4220710)",,2,2,1,0,2,,auto,
1795,751,752,1,7.03,1,1200,50,,0,"LINESTRING (-111.9274462 33.4220710, -111.9275218 33.4220706)",,2,2,1,0,2,,auto,
1796,752,753,1,7.03,1,1200,50,,0,"LINESTRING (-111.9275218 33.4220706, -111.9275974 33.4220703)",,2,2,1,0,2,,auto,
1797,753,754,1,7.03,1,1200,50,,0,"LINESTRING (-111.9275974 33.4220703, -111.9276730 33.4220700)",,2,2,1,0,2,,auto,
1798,754,755,1,7.03,1,1200,50,,0,"LINESTRING (-111.9276730 33.4220700, -111.9277486 33.4220696)",,2,2,1,0,2,,auto,
1799,755,756,1,7.03,1,1200,50,,0,"LINESTRING (-111.9277486 33.4220696, -111.9278242 33.4220693)",,2,2,1,0,2,,auto,
1800,756,757,1,7.03,1,1200,50,,0,"LINESTRING (-111.9278242 33.4220693, -111.9278997 33.4220689)",,2,2,1,0,2,,auto,
1801,757,758,1,7.03,1,1200,50,,0,"LINESTRING (-111.9278997 33.4220689, -111.9279753 33.4220686)",,2,2,1,0,2,,auto,
1802,758,759,1,7.03,1,1200,50,,0,"LINESTRING (-111.9279753 33.4220686, -111.9280509 33.4220683)",,2,2,1,0,2,,auto,
1803,759,760,1,7.03,1,1200,50,,0,"LINESTRING (-111.9280509 33.4220683, -111.9281265 33.4220679)",,2,2,1,0,2,,auto,
1804,760,761,1,7.03,1,1200,50,,0,"LINESTRING (-111.9281265 33.4220679, -111.9282021 33.4220676)",,2,2,1,0,2,,auto,
1805,761,762,1,7.03,1,1200,50,,0,"LINESTRING (-111.9282021 33.4220676, -111.9282777 33.4220673)",,2,2,1,0,2,,auto,
1806,762,763,1,7.03,1,1200,50,,0,"LINESTRING (-111.9282777 33.4220673, -111.9283533 33.4220669)",,2,2,1,0,2,,auto,
1807,763,764,1,7.03,1,1200,50,,0,"LINESTRING (-111.9283533 33.4220669, -111.9284289 33.4220666)",,2,2,1,0,2,,auto,
1808,764,765,1,7.03,1,1200,50,,0,"LINESTRING (-111.9284289 33.4220666, -111.9285045 33.4220662)",,2,2,1,0,2,,auto,
1809,765,766,1,7.03,1,1200,50,,0,"LINESTRING (-111.9285045 33.4220662, -111.9285800 33.4220659)",,2,2,1,0,2,,auto,
1810,766,767,1,7.03,1,1200,50,,0,"LINESTRING (-111.9285800 33.4220659, -111.9286556 33.4220656)",,2,2,1,0,2,,auto,
1811,767,768,1,7.03,1,1200,50,,0,"LINESTRING (-111.9286556 33.4220656, -111.9287312 33.4220652)",,2,2,1,0,2,,auto,
1812,768,769,1,7.03,1,1200,50,,0,"LINESTRING (-111.9287312 33.4220652, -111.9288068 33.4220649)",,2,2,1,0,2,,auto,
1813,769,770,1,7.03,1,1200,50,,0,"LINESTRING (-111.9288068 33.4220649, -111.9288824 33.4220646)",,2,2,1,0,2,,auto,
1814,770,771,1,7.03,1,1200,50,,0,"LINESTRING (-111.9288824 33.4220646, -111.9289580 33.4220642)",,2,2,1,0,2,,auto,
1815,771,772,1,7.03,1,1200,50,,0,"LINESTRING (-111.9289580 33.4220642, -111.9290336 33.4220639)",,2,2,1,0,2,,auto,
1816,772,773,1,7.03,1,1200,50,,0,"LINESTRING (-111.9290336 33.4220639, -111.9291092 33.4220635)",,2,2,1,0,2,,auto,
1817,773,774,1,7.03,1,1200,50,,0,"LINESTRING (-111.9291092 33.4220635, -111.9291848 33.4220632)",,2,2,1,0,2,,auto,
1818,774,775,1,7.03,1,1200,50,,0,"LINESTRING (-111.9291848 33.4220632, -111.9292604 33.4220629)",,2,2,1,0,2,,auto,
1819,775,776,1,7.03,1,1200,50,,0,"LINESTRING (-111.9292604 33.4220629, -111.9293359 33.4220625)",,2,2,1,0,2,,auto,
1820,776,777,1,7.03,1,1200,50,,0,"LINESTRING (-111.9293359 33.4220625, -111.9294115 33.4220622)",,2,2,1,0,2,,auto,
1821,777,778,1,7.03,1,1200,50,,0,"LINESTRING (-111.9294115 33.4220622, -111.9294871 33.4220619)",,2,2,1,0,2,,auto,
1822,778,779,1,7.03,1,1200,50,,0,"LINESTRING (-111.9294871 33.4220619, -111.9295627 33.4220615)",,2,2,1,0,2,,auto,
1823,779,780,1,7.03,1,1200,50,,0,"LINESTRING (-111.9295627 33.4220615, -111.9296383 33.4220612)",,2,2,1,0,2,,auto,
1824,780,781,1,7.03,1,1200,50,,0,"LINESTRING (-111.9296383 33.4220612, -111.9297139 33.4220608)",,2,2,1,0,2,,auto,
1825,781,782,1,7.03,1,1200,50,,0,"LINESTRING (-111.9297139 33.4220608, -111.9297895 33.4220605)",,2,2,1,0,2,,auto,
1826,782,783,1,7.03,1,1200,50,,0,"LINESTRING (-111.9297895 33.4220605, -111.9298651 33.4220602)",,2,2,1,0,2,,auto,
1827,783,784,1,7.03,1,1200,50,,0,"LINESTRING (-111.9298651 33.4220602, -111.9299407 33.4220598)",,2,2,1,0,2,,auto,
1828,784,785,1,7.03,1,1200,50,,0,"LINESTRING (-111.9299407 33.4220598, -111.9300162 33.4220595)",,2,2,1,0,2,,auto,
1829,785,786,1,7.03,1,1200,50,,0,"LINESTRING (-111.9300162 33.4220595, -111.9300918 33.4220591)",,2,2,1,0,2,,auto,
1830,786,787,1,7.03,1,1200,50,,0,"LINESTRING (-111.9300918 33.4220591, -111.9301674 33.4220588)",,2,2,1,0,2,,auto,
1831,787,788,1,7.03,1,1200,50,,0,"LINESTRING (-111.9301674 33.4220588, -111.9302430 33.4220585)",,2,2,1,0,2,,auto,
1832,788,789,1,7.03,1,1200,50,,0,"LINESTRING (-111.9302430 33.4220585, -111.9303186 33.4220581)",,2,2,1,0,2,,auto,
1833,789,790,1,7.03,1,1200,50,,0,"LINESTRING (-111.9303186 33.4220581, -111.9303942 33.4220578)",,2,2,1,0,2,,auto,
1834,790,791,1,7.03,1,1200,50,,0,"LINESTRING (-111.9303942 33.4220578, -111.9304698 33.4220575)",,2,2,1,0,2,,auto,
1835,791,792,1,7.03,1,1200,50,,0,"LINESTRING (-111.9304698 33.4220575, -111.9305454 33.4220571)",,2,2,1,0,2,,auto,
1836,792,793,1,7.03,1,1200,50,,0,"LINESTRING (-111.9305454 33.4220571, -111.9306210 33.4220568)",,2,2,1,0,2,,auto,
1837,793,794,1,7.03,1,1200,50,,0,"LINESTRING (-111.9306210 33.4220568, -111.9306965 33.4220564)",,2,2,1,0,2,,auto,
1838,794,795,1,7.03,1,1200,50,,0,"LINESTRING (-111.9306965 33.4220564, -111.9307721 33.4220561)",,2,2,1,0,2,,auto,
1839,795,796,1,7.03,1,1200,50,,0,"LINESTRING (-111.9307721 33.4220561, -111.9308477 33.4220558)",,2,2,1,0,2,,auto,
1840,796,797,1,7.03,1,1200,50,,0,"LINESTRING (-111.9308477 33.4220558, -111.9309233 33.4220554)",,2,2,1,0,2,,auto,
1841,797,798,1,7.03,1,1200,50,,0,"LINESTRING (-111.9309233 33.4220554, -111.9309989 33.4220551)",,2,2,1,0,2,,auto,
1842,798,799,1,7.03,1,1200,50,,0,"LINESTRING (-111.9309989 33.4220551, -111.9310745 33.4220547)",,2,2,1,0,2,,auto,
1843,799,800,1,7.03,1,1200,50,,0,"LINESTRING (-111.9310745 33.4220547, -111.9311501 33.4220544)",,2,2,1,0,2,,auto,
1844,800,801,1,7.03,1,1200,50,,0,"LINESTRING (-111.9311501 33.4220544, -111.9312257 33.4220541)",,2,2,1,0,2,,auto,
1845,801,802,1,7.03,1,1200,50,,0,"LINESTRING (-111.9312257 33.4220541, -111.9313013 33.4220537)",,2,2,1,0,2,,auto,
1846,802,803,1,7.03,1,1200,50,,0,"LINESTRING (-111.9313013 33.4220537, -111.9313769 33.4220534)",,2,2,1,0,2,,auto,
1847,803,804,1,7.03,1,1200,50,,0,"LINESTRING (-111.9313769 33.4220534, -111.9314524 33.4220530)",,2,2,1,0,2,,auto,
1848,804,805,1,7.03,1,1200,50,,0,"LINESTRING (-111.9314524 33.4220530, -111.9315280 33.4220527)",,2,2,1,0,2,,auto,
1849,805,806,1,7.03,1,1200,50,,0,"LINESTRING (-111.9315280 33.4220527, -111.9316036 33.4220524)",,2,2,1,0,2,,auto,
1850,806,807,1,7.03,1,1200,50,,0,"LINESTRING (-111.9316036 33.4220524, -111.9316792 33.4220520)",,2,2,1,0,2,,auto,
1851,807,808,1,7.03,1,1200,50,,0,"LINESTRING (-111.9316792 33.4220520, -111.9317548 33.4220517)",,2,2,1,0,2,,auto,
1852,808,809,1,7.03,1,1200,50,,0,"LINESTRING (-111.9317548 33.4220517, -111.9318304 33.4220513)",,2,2,1,0,2,,auto,
1853,809,810,1,7.03,1,1200,50,,0,"LINESTRING (-111.9318304 33.4220513, -111.9319060 33.4220510)",,2,2,1,0,2,,auto,
1854,810,811,1,7.03,1,1200,50,,0,"LINESTRING (-111.9319060 33.4220510, -111.9319816 33.4220507)",,2,2,1,0,2,,auto,
1855,811,812,1,7.03,1,1200,50,,0,"LINESTRING (-111.9319816 33.4220507, -111.9320572 33.4220503)",,2,2,1,0,2,,auto,
1856,812,813,1,7.03,1,1200,50,,0,"LINESTRING (-111.9320572 33.4220503, -111.9321327 33.4220500)",,2,2,1,0,2,,auto,
1857,813,814,1,7.03,1,1200,50,,0,"LINESTRING (-111.9321327 33.4220500, -111.9322083 33.4220496)",,2,2,1,0,2,,auto,
1858,814,815,1,7.03,1,1200,50,,0,"LINESTRING (-111.9322083 33.4220496, -111.9322839 33.4220493)",,2,2,1,0,2,,auto,
1859,815,816,1,7.03,1,1200,50,,0,"LINESTRING (-111.9322839 33.4220493, -111.9323595 33.4220490)",,2,2,1,0,2,,auto,
1860,816,817,1,7.03,1,1200,50,,0,"LINESTRING (-111.9323595 33.4220490, -111.9324351 33.4220486)",,2,2,1,0,2,,auto,
1861,817,818,1,7.03,1,1200,50,,0,"LINESTRING (-111.9324351 33.4220486, -111.9325107 33.4220483)",,2,2,1,0,2,,auto,
1862,818,819,1,7.03,1,1200,50,,0,"LINESTRING (-111.9325107 33.4220483, -111.9325863 33.4220479)",,2,2,1,0,2,,auto,
1863,738,821,1,7.85,1,1200,50,,0,"LINESTRING (-111.9264635 33.4220753, -111.9265393 33.4221066)",,2,2,2,0,2,,auto,
1864,739,822,1,7.85,1,1200,50,,0,"LINESTRING (-111.9265391 33.4220750, -111.9266149 33.4221062)",,2,2,2,0,2,,auto,
1865,740,823,1,7.85,1,1200,50,,0,"LINESTRING (-111.9266147 33.4220747, -111.9266905 33.4221059)",,2,2,2,0,2,,auto,
1866,741,824,1,7.85,1,1200,50,,0,"LINESTRING (-111.9266903 33.4220743, -111.9267661 33.4221056)",,2,2,2,0,2,,auto,
1867,742,825,1,7.85,1,1200,50,,0,"LINESTRING (-111.9267659 33.4220740, -111.9268417 33.4221052)",,2,2,2,0,2,,auto,
1868,743,826,1,7.85,1,1200,50,,0,"LINESTRING (-111.9268415 33.4220737, -111.9269173 33.4221049)",,2,2,2,0,2,,auto,
1869,744,827,1,7.85,1,1200,50,,0,"LINESTRING (-111.9269171 33.4220733, -111.9269929 33.4221046)",,2,2,2,0,2,,auto,
1870,745,828,1,7.85,1,1200,50,,0,"LINESTRING (-111.9269927 33.4220730, -111.9270685 33.4221042)",,2,2,2,0,2,,auto,
1871,746,829,1,7.85,1,1200,50,,0,"LINESTRING (-111.9270683 33.4220727, -111.9271440 33.4221039)",,2,2,2,0,2,,auto,
1872,747,830,1,7.85,1,1200,50,,0,"LINESTRING (-111.9271438 33.4220723, -111.9272196 33.4221036)",,2,2,2,0,2,,auto,
1873,748,831,1,7.85,1,1200,50,,0,"LINESTRING (-111.9272194 33.4220720, -111.9272952 33.4221032)",,2,2,2,0,2,,auto,
1874,749,832,1,7.85,1,1200,50,,0,"LINESTRING (-111.9272950 33.4220716, -111.9273708 33.4221029)",,2,2,2,0,2,,auto,
1875,750,833,1,7.85,1,1200,50,,0,"LINESTRING (-111.9273706 33.4220713, -111.9274464 33.4221025)",,2,2,2,0,2,,auto,
1876,751,834,1,7.85,1,1200,50,,0,"LINESTRING (-111.9274462 33.4220710, -111.9275220 33.4221022)",,2,2,2,0,2,,auto,
1877,752,835,1,7.85,1,1200,50,,0,"LINESTRING (-111.9275218 33.4220706, -111.9275976 33.4221019)",,2,2,2,0,2,,auto,
1878,753,836,1,7.85,1,1200,50,,0,"LINESTRING (-111.9275974 33.4220703, -111.9276732 33.4221015)",,2,2,2,0,2,,auto,
1879,754,837,1,7.85,1,1200,50,,0,"LINESTRING (-111.9276730 33.4220700, -111.9277488 33.4221012)",,2,2,2,0,2,,auto,
1880,755,838,1,7.85,1,1200,50,,0,"LINESTRING (-111.9277486 33.4220696, -111.9278244 33.4221009)",,2,2,2,0,2,,auto,
1881,756,839,1,7.85,1,1200,50,,0,"LINESTRING (-111.9278242 33.4220693, -111.9278999 33.4221005)",,2,2,2,0,2,,auto,
1882,757,840,1,7.85,1,1200,50,,0,"LINESTRING (-111.9278997 33.4220689, -111.9279755 33.4221002)",,2,2,2,0,2,,auto,
1883,758,841,1,7.85,1,1200,50,,0,"LINESTRING (-111.9279753 33.4220686, -111.9280511 33.4220998)",,2,2,2,0,2,,auto,
1884,759,842,1,7.85,1,1200,50,,0,"LINESTRING (-111.9280509 33.4220683, -111.9281267 33.4220995)",,2,2,2,0,2,,auto,
1885,760,843,1,7.85,1,1200,50,,0,"LINESTRING (-111.9281265 33.4220679, -111.9282023 33.4220992)",,2,2,2,0,2,,auto,
1886,761,844,1,7.85,1,1200,50,,0,"LINESTRING (-111.9282021 33.4220676, -111.9282779 33.4220988)",,2,2,2,0,2,,auto,
1887,762,845,1,7.85,1,1200,50,,0,"LINESTRING (-111.9282777 33.4220673, -111.9283535 33.4220985)",,2,2,2,0,2,,auto,
1888,763,846,1,7.85,1,1200,50,,0,"LINESTRING (-111.9283533 33.4220669, -111.9284291 33.4220982)",,2,2,2,0,2,,auto,
1889,764,847,1,7.85,1,1200,50,,0,"LINESTRING (-111.9284289 33.4220666, -111.9285047 33.4220978)",,2,2,2,0,2,,auto,
1890,765,848,1,7.85,1,1200,50,,0,"LINESTRING (-111.9285045 33.4220662, -111.9285802 33.4220975)",,2,2,2,0,2,,auto,
1891,766,849,1,7.85,1,1200,50,,0,"LINESTRING (-111.9285800 33.4220659, -111.9286558 33.4220971)",,2,2,2,0,2,,auto,
1892,767,850,1,7.85,1,1200,50,,0,"LINESTRING (-111.9286556 33.4220656, -111.9287314 33.4220968)",,2,2,2,0,2,,auto,
1893,768,851,1,7.85,1,1200,50,,0,"LINESTRING (-111.9287312 33.4220652, -111.9288070 33.4220965)",,2,2,2,0,2,,auto,
1894,769,852,1,7.85,1,1200,50,,0,"LINESTRING (-111.9288068 33.4220649, -111.9288826 33.4220961)",,2,2,2,0,2,,auto,
1895,770,853,1,7.85,1,1200,50,,0,"LINESTRING (-111.9288824 33.4220646, -111.9289582 33.4220958)",,2,2,2,0,2,,auto,
1896,771,854,1,7.85,1,1200,50,,0,"LINESTRING (-111.9289580 33.4220642, -111.9290338 33.4220955)",,2,2,2,0,2,,auto,
1897,772,855,1,7.85,1,1200,50,,0,"LINESTRING (-111.9290336 33.4220639, -111.9291094 33.4220951)",,2,2,2,0,2,,auto,
1898,773,856,1,7.85,1,1200,50,,0,"LINESTRING (-111.9291092 33.4220635, -111.9291850 33.4220948)",,2,2,2,0,2,,auto,
1899,774,857,1,7.85,1,1200,50,,0,"LINESTRING (-111.9291848 33.4220632, -111.9292606 33.4220944)",,2,2,2,0,2,,auto,
1900,775,858,1,7.85,1,1200,50,,0,"LINESTRING (-111.9292604 33.4220629, -111.9293361 33.4220941)",,2,2,2,0,2,,auto,
1901,776,859,1,7.85,1,1200,50,,0,"LINESTRING (-111.9293359 33.4220625, -111.9294117 33.4220938)",,2,2,2,0,2,,auto,
1902,777,860,1,7.85,1,1200,50,,0,"LINESTRING (-111.9294115 33.4220622, -111.9294873 33.4220934)",,2,2,2,0,2,,auto,
1903,778,861,1,7.85,1,1200,50,,0,"LINESTRING (-111.9294871 33.4220619, -111.9295629 33.4220931)",,2,2,2,0,2,,auto,
1904,779,862,1,7.85,1,1200,50,,0,"LINESTRING (-111.9295627 33.4220615, -111.9296385 33.4220927)",,2,2,2,0,2,,auto,
1905,780,863,1,7.85,1,1200,50,,0,"LINESTRING (-111.9296383 33.4220612, -111.9297141 33.4220924)",,2,2,2,0,2,,auto,
1906,781,864,1,7.85,1,1200,50,,0,"LINESTRING (-111.9297139 33.4220608, -111.9297897 33.4220921)",,2,2,2,0,2,,auto,
1907,782,865,1,7.85,1,1200,50,,0,"LINESTRING (-111.9297895 33.4220605, -111.9298653 33.4220917)",,2,2,2,0,2,,auto,
1908,783,866,1,7.85,1,1200,50,,0,"LINESTRING (-111.9298651 33.4220602, -111.9299409 33.4220914)",,2,2,2,0,2,,auto,
1909,784,867,1,7.85,1,1200,50,,0,"LINESTRING (-111.9299407 33.4220598, -111.9300164 33.4220911)",,2,2,2,0,2,,auto,
1910,785,868,1,7.85,1,1200,50,,0,"LINESTRING (-111.9300162 33.4220595, -111.9300920 33.4220907)",,2,2,2,0,2,,auto,
1911,786,869,1,7.85,1,1200,50,,0,"LINESTRING (-111.9300918 33.4220591, -111.9301676 33.4220904)",,2,2,2,0,2,,auto,
1912,787,870,1,7.85,1,1200,50,,0,"LINESTRING (-111.9301674 33.4220588, -111.9302432 33.4220900)",,2,2,2,0,2,,auto,
1913,788,871,1,7.85,1,1200,50,,0,"LINESTRING (-111.9302430 33.4220585, -111.9303188 33.4220897)",,2,2,2,0,2,,auto,
1914,789,872,1,7.85,1,1200,50,,0,"LINESTRING (-111.9303186 33.4220581, -111.9303944 33.4220894)",,2,2,2,0,2,,auto,
1915,790,873,1,7.85,1,1200,50,,0,"LINESTRING (-111.9303942 33.4220578, -111.9304700 33.4220890)",,2,2,2,0,2,,auto,
1916,791,874,1,7.85,1,1200,50,,0,"LINESTRING (-111.9304698 33.4220575, -111.9305456 33.4220887)",,2,2,2,0,2,,auto,
1917,792,875,1,7.85,1,1200,50,,0,"LINESTRING (-111.9305454 33.4220571, -111.9306212 33.4220883)",,2,2,2,0,2,,auto,
1918,793,876,1,7.85,1,1200,50,,0,"LINESTRING (-111.9306210 33.4220568, -111.9306967 33.4220880)",,2,2,2,0,2,,auto,
1919,794,877,1,7.85,1,1200,50,,0,"LINESTRING (-111.9306965 33.4220564, -111.9307723 33.4220877)",,2,2,2,0,2,,auto,
1920,795,878,1,7.85,1,1200,50,,0,"LINESTRING (-111.9307721 33.4220561, -111.9308479 33.4220873)",,2,2,2,0,2,,auto,
1921,796,879,1,7.85,1,1200,50,,0,"LINESTRING (-111.9308477 33.4220558, -111.9309235 33.4220870)",,2,2,2,0,2,,auto,
1922,797,880,1,7.85,1,1200,50,,0,"LINESTRING (-111.9309233 33.4220554, -111.9309991 33.4220866)",,2,2,2,0,2,,auto,
1923,798,881,1,7.85,1,1200,50,,0,"LINESTRING (-111.9309989 33.4220551, -111.9310747 33.4220863)",,2,2,2,0,2,,auto,
1924,799,882,1,7.85,1,1200,50,,0,"LINESTRING (-111.9310745 33.4220547, -111.9311503 33.4220860)",,2,2,2,0,2,,auto,
1925,800,883,1,7.85,1,1200,50,,0,"LINESTRING (-111.9311501 33.4220544, -111.9312259 33.4220856)",,2,2,2,0,2,,auto,
1926,801,884,1,7.85,1,1200,50,,0,"LINESTRING (-111.9312257 33.4220541, -111.9313015 33.4220853)",,2,2,2,0,2,,auto,
1927,802,885,1,7.85,1,1200,50,,0,"LINESTRING (-111.9313013 33.4220537, -111.9313771 33.4220850)",,2,2,2,0,2,,auto,
1928,803,886,1,7.85,1,1200,50,,0,"LINESTRING (-111.9313769 33.4220534, -111.9314526 33.4220846)",,2,2,2,0,2,,auto,
1929,804,887,1,7.85,1,1200,50,,0,"LINESTRING (-111.9314524 33.4220530, -111.9315282 33.4220843)",,2,2,2,0,2,,auto,
1930,805,888,1,7.85,1,1200,50,,0,"LINESTRING (-111.9315280 33.4220527, -111.9316038 33.4220839)",,2,2,2,0,2,,auto,
1931,806,889,1,7.85,1,1200,50,,0,"LINESTRING (-111.9316036 33.4220524, -111.9316794 33.4220836)",,2,2,2,0,2,,auto,
1932,807,890,1,7.85,1,1200,50,,0,"LINESTRING (-111.9316792 33.4220520, -111.9317550 33.4220833)",,2,2,2,0,2,,auto,
1933,808,891,1,7.85,1,1200,50,,0,"LINESTRING (-111.9317548 33.4220517, -111.9318306 33.4220829)",,2,2,2,0,2,,auto,
1934,809,892,1,7.85,1,1200,50,,0,"LINESTRING (-111.9318304 33.4220513, -111.9319062 33.4220826)",,2,2,2,0,2,,auto,
1935,810,893,1,7.85,1,1200,50,,0,"LINESTRING (-111.9319060 33.4220510, -111.9319818 33.4220822)",,2,2,2,0,2,,auto,
1936,811,894,1,7.85,1,1200,50,,0,"LINESTRING (-111.9319816 33.4220507, -111.9320574 33.4220819)",,2,2,2,0,2,,auto,
1937,812,895,1,7.85,1,1200,50,,0,"LINESTRING (-111.9320572 33.4220503, -111.9321329 33.4220816)",,2,2,2,0,2,,auto,
1938,813,896,1,7.85,1,1200,50,,0,"LINESTRING (-111.9321327 33.4220500, -111.9322085 33.4220812)",,2,2,2,0,2,,auto,
1939,814,897,1,7.85,1,1200,50,,0,"LINESTRING (-111.9322083 33.4220496, -111.9322841 33.4220809)",,2,2,2,0,2,,auto,
1940,815,898,1,7.85,1,1200,50,,0,"LINESTRING (-111.9322839 33.4220493, -111.9323597 33.4220805)",,2,2,2,0,2,,auto,
1941,816,899,1,7.85,1,1200,50,,0,"LINESTRING (-111.9323595 33.4220490, -111.9324353 33.4220802)",,2,2,2,0,2,,auto,
1942,817,900,1,7.85,1,1200,50,,0,"LINESTRING (-111.9324351 33.4220486, -111.9325109 33.4220799)",,2,2,2,0,2,,auto,
1943,818,901,1,7.85,1,1200,50,,0,"LINESTRING (-111.9325107 33.4220483, -111.9325865 33.4220795)",,2,2,2,0,2,,auto,
1944,738,657,1,7.85,1,1200,50,,0,"LINESTRING (-111.9264635 33.4220753, -111.9265389 33.4220434)",,2,2,2,0,2,,auto,
1945,739,658,1,7.85,1,1200,50,,0,"LINESTRING (-111.9265391 33.4220750, -111.9266145 33.4220431)",,2,2,2,0,2,,auto,
1946,740,659,1,7.85,1,1200,50,,0,"LINESTRING (-111.9266147 33.4220747, -111.9266901 33.4220428)",,2,2,2,0,2,,auto,
1947,741,660,1,7.85,1,1200,50,,0,"LINESTRING (-111.9266903 33.4220743, -111.9267657 33.4220424)",,2,2,2,0,2,,auto,
1948,742,661,1,7.85,1,1200,50,,0,"LINESTRING (-111.9267659 33.4220740, -111.9268413 33.4220421)",,2,2,2,0,2,,auto,
